Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,,,,,,,,
,,,,,,,,,
Piccard Pet Supplies,,,,,,,,,
Xparcel Expedited,,,,,,,,,
,Weight ,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
,1 oz,3.32,3.35,3.36,3.44,3.48,3.54,3.59,3.65
,2,3.32,3.36,3.37,3.45,3.49,3.57,3.62,3.72
,3,3.33,3.36,3.38,3.47,3.51,3.59,3.64,3.76
,4,3.34,3.38,3.4,3.48,3.53,3.61,3.67,3.8
,5,3.65,3.69,3.72,3.8,3.83,3.9,3.97,4.08
,6,3.66,3.7,3.73,3.81,3.85,3.92,3.99,4.11
,7,3.66,3.71,3.74,3.82,3.88,3.94,4.02,4.15
,8,3.67,3.72,3.75,3.83,3.9,3.95,4.04,4.16
,9,4.12,4.17,4.23,4.34,4.42,4.58,4.71,4.88
,10,4.15,4.19,4.24,4.35,4.43,4.6,4.73,4.91
,11,4.16,4.2,4.26,4.37,4.45,4.62,4.75,4.94
,12,4.17,4.22,4.28,4.38,4.46,4.64,4.78,4.97
,13,4.89,4.96,5.04,5.19,5.35,5.61,5.82,6.08
,14,4.9,4.97,5.06,5.21,5.38,5.64,5.86,6.13
,15,4.91,4.99,5.07,5.23,5.41,5.67,5.9,6.16
,15.99,4.93,5.01,5.1,5.26,5.44,5.71,5.95,6.19
,1 lb,5.27,5.35,5.47,5.71,5.98,6.66,6.91,7.25
,2,5.66,5.7,5.85,6.18,6.56,7.36,7.78,8.38
,3,6.12,6.15,6.43,6.91,7.48,8.31,9.07,10.11
,4,6.44,6.47,6.83,7.44,8.19,8.98,10.12,11.43
,5,6.81,6.84,7.23,7.97,8.93,9.89,11.13,13.39
,6,7.22,7.25,7.88,8.6,10.24,10.83,13.08,15.78
,7,8.24,8.26,8.38,9.74,11.34,12.38,14.36,17.83
,8,8.58,8.58,8.82,10.43,11.96,13.44,15.96,19.71
,9,9.07,9.07,9.3,11.1,12.87,13.97,17.33,21.58
,10,9.8,9.81,10.26,11.82,14,15.02,18.73,23.48
,11,10.32,10.32,10.8,12.52,14.93,16.27,20.12,25.37
,12,10.84,10.84,11.38,12.95,15.87,17.3,21.52,27.26
,13,11.35,11.35,11.92,13.63,16.8,18.33,22.91,29.13
,14,11.84,11.85,12.46,14.29,17.7,19.34,24.27,30.99
,15,12.43,12.44,13.1,15.27,18.72,20.46,25.74,32.95
,16,12.79,12.79,13.74,16.03,19.73,21.59,27.22,34.93
,17,13.65,13.65,14.17,16.87,20.82,22.76,28.74,36.95
,18,14.24,14.24,14.99,17.62,21.8,23.86,30.19,38.91
,19,14.86,14.86,15.65,18.41,22.84,24.99,31.68,40.9
,20,15.34,15.34,16.2,19.08,23.76,26.03,33.08,42.78
,21,15.68,15.69,16.68,19.64,24.54,26.96,34.37,44.52
,22,16.31,16.33,16.71,20.37,25.53,28.62,34.38,46.47
,23,16.85,16.89,17.89,21.19,26.68,30.05,37.4,47.73
,24,17.05,17.82,19.1,22.36,28.18,33.06,41.08,49.87
,25,18.15,18.83,20.39,24.24,30.79,35.95,44.21,54.23
