DHL-G,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,,,,,,,,
,,,,,,,,,
Piccard Pet Supplies,,,,,,,,,
Label 2 - Ground Parcel Select & PS Lightweight,,,,,,,,,
,Weight ,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
,1 oz,3.29,3.32,3.33,3.41,3.45,3.51,3.54,3.61
,2,3.3,3.33,3.34,3.43,3.47,3.54,3.6,3.68
,3,3.3,3.34,3.35,3.44,3.49,3.56,3.62,3.74
,4,3.31,3.35,3.37,3.45,3.51,3.58,3.64,3.76
,5,3.62,3.67,3.7,3.77,3.82,3.87,3.94,4.04
,6,3.63,3.67,3.71,3.78,3.84,3.89,3.96,4.06
,7,3.64,3.69,3.72,3.8,3.86,3.91,3.98,4.09
,8,3.65,3.7,3.73,3.8,3.87,3.93,4.01,4.11
,9,4.08,4.13,4.18,4.3,4.4,4.56,4.67,4.81
,10,4.09,4.14,4.19,4.32,4.42,4.58,4.69,4.84
,11,4.1,4.15,4.21,4.34,4.44,4.6,4.72,4.86
,12,4.12,4.17,4.23,4.35,4.46,4.61,4.73,4.88
,13,4.84,4.92,5,5.15,5.34,5.56,5.73,5.92
,14,4.85,4.93,5.02,5.17,5.36,5.59,5.77,5.96
,15,4.87,4.95,5.04,5.19,5.39,5.63,5.81,6
,15.99,4.89,4.96,5.05,5.21,5.42,5.66,5.83,6.05
,1 lb,5.23,5.31,5.43,5.68,5.97,6.63,6.83,7.09
,2,5.61,5.65,5.8,6.13,6.54,7.3,7.53,7.88
,3,6.06,6.1,6.36,6.84,7.45,8.23,8.69,9.31
,4,6.39,6.41,6.77,7.36,8.14,8.98,9.59,10.45
,5,6.74,6.76,7.17,7.87,8.89,9.78,10.51,11.61
,6,7.17,7.21,7.82,8.54,10.23,10.76,11.75,13.08
,7,8.26,8.27,8.32,9.72,11.33,12.38,12.73,14.28
,8,8.44,8.45,8.77,10.42,11.83,13.43,14.42,16.38
,9,8.92,8.93,9.25,11.09,12.72,13.93,15.58,17.82
,10,9.83,9.85,10.25,11.86,13.85,15.01,16.79,19.3
,11,10.31,10.31,10.79,12.57,14.75,16.25,17.97,20.75
,12,10.82,10.82,11.37,12.72,15.66,17.28,18.48,21.44
,13,11.33,11.33,11.91,13.4,16.57,18.32,19.64,22.84
,14,11.82,11.83,12.45,14.05,17.46,19.32,20.76,24.23
,15,12.46,12.47,13.07,15.03,18.47,20.44,22.29,26.08
,16,12.59,12.6,13.8,15.77,19.45,21.57,23.54,27.6
,17,13.42,13.43,13.93,16.6,20.54,22.73,24.84,29.16
,18,13.99,13.99,14.55,17.34,21.5,23.84,26.06,30.65
,19,14.6,14.6,15.41,18.12,22.53,24.98,27.31,32.17
,20,15.1,15.1,15.71,18.78,23.44,26,28.49,33.62
,21,15.21,15.22,16.67,19.33,24.21,26.94,30.16,34.37
,22,16.3,16.32,16.7,19.77,25.16,28.61,31.41,35.98
,23,16.84,16.88,17.79,21.18,26.67,30.03,34.32,39.68
,24,16.96,17.65,18.92,22.13,27.92,33.04,38.01,43.8
,25,18.03,18.65,20.21,24.03,30.56,35.94,41.25,47.73
